time,HR,steps,GSR,stemp,atemp
2014-08-13T04:47:00,,0,31.5,None,None
2014-08-13T04:48:00,60,0,31.5,None,None
2014-08-13T04:49:00,,0,31.5,None,None
2014-08-13T04:50:00,,0,31.5,None,None
2014-08-13T04:51:00,,0,31.5,None,None
2014-08-13T04:52:00,,0,31.5,None,None
2014-08-13T04:53:00,,0,31.5,None,None
2014-08-13T04:54:00,,0,31.5,None,None
2014-08-13T04:55:00,53,0,31.5,None,None
2014-08-13T04:56:00,30,0,31.5,None,None
2014-08-13T04:57:00,31,0,31.5,None,None
2014-08-13T04:58:00,30,0,31.5,None,None
2014-08-13T04:59:00,30,0,31.5,None,None
2014-08-13T05:00:00,30,0,31.5,None,None
2014-08-13T05:01:00,30,0,31.5,None,None
2014-08-13T05:02:00,30,0,31.5,None,None
2014-08-13T05:03:00,33,0,31.5,None,None
2014-08-13T05:04:00,31,0,31.5,None,None
2014-08-13T05:05:00,35,0,31.5,None,None
2014-08-13T05:06:00,,0,31.5,None,None
2014-08-13T05:07:00,36,0,31.5,None,None
2014-08-13T05:08:00,,0,31.5,None,None
2014-08-13T05:09:00,,0,31.5,None,None
2014-08-13T05:10:00,,0,31.5,None,None
2014-08-13T05:11:00,,0,31.5,None,None
2014-08-13T05:12:00,,0,31.5,None,None
2014-08-13T05:13:00,,0,31.5,None,None
2014-08-13T05:14:00,30,0,31.5,None,None
2014-08-13T05:15:00,36,0,31.5,None,None
2014-08-13T05:16:00,30,0,31.5,None,None
2014-08-13T05:17:00,49,0,31.5,None,None
2014-08-13T05:18:00,,0,31.5,None,None
2014-08-13T05:19:00,,0,31.5,None,None
2014-08-13T05:20:00,,0,31.5,None,None
2014-08-13T05:21:00,,0,31.5,None,None
2014-08-13T05:22:00,70,0,31.5,None,None
2014-08-13T05:23:00,,0,31.5,None,None
2014-08-13T05:24:00,62,0,31.5,None,None
2014-08-13T05:25:00,54,0,31.5,None,None
2014-08-13T05:26:00,53,0,31.5,None,None
2014-08-13T05:27:00,60,0,31.5,None,None
2014-08-13T05:28:00,,0,31.5,None,None
2014-08-13T05:29:00,,0,31.5,None,None
2014-08-13T05:30:00,,0,31.5,None,None
2014-08-13T05:31:00,,0,31.5,None,None
2014-08-13T05:32:00,,0,31.5,None,None
2014-08-13T05:33:00,,0,31.5,None,None
2014-08-13T05:34:00,,0,31.5,None,None
2014-08-13T05:35:00,,0,31.5,None,None
2014-08-13T05:36:00,,0,31.5,None,None
2014-08-13T05:37:00,,0,31.5,None,None
2014-08-13T05:38:00,53,0,31.5,None,None
2014-08-13T05:39:00,30,0,31.5,None,None
2014-08-13T05:40:00,30,0,31.5,None,None
2014-08-13T05:41:00,,0,31.5,None,None
2014-08-13T05:42:00,,0,31.5,None,None
2014-08-13T05:43:00,,0,31.5,None,None
2014-08-13T05:44:00,,0,31.5,None,None
2014-08-13T05:45:00,,0,31.5,None,None
2014-08-13T05:46:00,,0,31.5,None,None
2014-08-13T05:47:00,,0,31.5,None,None
2014-08-13T05:48:00,30,0,31.5,None,None
2014-08-13T05:49:00,30,0,31.5,None,None
2014-08-13T05:50:00,,0,31.5,None,None
2014-08-13T05:51:00,,0,31.5,None,None
2014-08-13T05:52:00,,0,31.5,None,None
2014-08-13T05:53:00,,0,31.5,None,None
2014-08-13T05:54:00,,0,31.5,None,None
2014-08-13T05:55:00,,0,31.5,None,None
2014-08-13T05:56:00,30,0,31.5,None,None
2014-08-13T05:57:00,30,0,31.5,None,None
2014-08-13T05:58:00,30,0,31.5,None,None
2014-08-13T05:59:00,30,0,31.5,None,None
2014-08-13T06:00:00,,0,31.5,None,None
2014-08-13T06:01:00,,0,31.5,None,None
2014-08-13T06:02:00,,0,31.5,None,None
2014-08-13T06:03:00,,0,31.5,None,None
2014-08-13T06:04:00,,0,31.5,None,None
2014-08-13T06:05:00,,0,31.5,None,None
2014-08-13T06:06:00,,0,31.5,None,None
2014-08-13T06:07:00,,0,31.5,None,None
2014-08-13T06:08:00,,0,31.5,None,None
2014-08-13T06:09:00,,0,31.5,None,None
2014-08-13T06:10:00,,0,31.5,None,None
2014-08-13T06:11:00,,0,31.5,None,None
2014-08-13T06:12:00,,0,31.5,None,None
2014-08-13T06:13:00,,0,31.5,None,None
2014-08-13T06:14:00,,0,31.5,None,None
2014-08-13T06:15:00,,0,31.5,None,None
2014-08-13T06:16:00,,0,31.5,None,None
2014-08-13T06:17:00,,0,31.5,None,None
2014-08-13T06:18:00,,0,31.5,None,None
2014-08-13T06:19:00,,0,31.5,None,None
2014-08-13T06:20:00,,0,31.5,None,None
2014-08-13T06:21:00,30,0,31.5,None,None
2014-08-13T06:22:00,30,0,31.5,None,None
2014-08-13T06:23:00,,0,31.5,None,None
2014-08-13T06:24:00,31,0,31.5,None,None
2014-08-13T06:25:00,30,0,31.5,None,None
2014-08-13T06:26:00,,0,31.5,None,None
2014-08-13T06:27:00,,0,31.5,None,None
2014-08-13T06:28:00,,0,31.5,None,None
2014-08-13T06:29:00,,0,31.5,None,None
2014-08-13T06:30:00,30,0,31.5,None,None
2014-08-13T06:31:00,30,0,31.5,None,None
2014-08-13T06:32:00,30,0,31.5,None,None
2014-08-13T06:33:00,30,0,31.5,None,None
2014-08-13T06:34:00,,0,31.5,None,None
2014-08-13T06:35:00,,0,31.5,None,None
2014-08-13T06:36:00,,0,31.5,None,None
2014-08-13T06:37:00,,0,31.5,None,None
2014-08-13T06:38:00,,0,31.5,None,None
2014-08-13T06:39:00,30,0,31.5,None,None
2014-08-13T06:40:00,,0,31.5,None,None
2014-08-13T06:41:00,,0,31.5,None,None
2014-08-13T06:42:00,,0,31.5,None,None
2014-08-13T06:43:00,,0,31.5,None,None
2014-08-13T06:44:00,,0,31.5,None,None
2014-08-13T06:45:00,,0,31.5,None,None
2014-08-13T06:46:00,,0,31.5,None,None
2014-08-13T06:47:00,,0,31.5,None,None
2014-08-13T06:48:00,,0,31.5,None,None
2014-08-13T06:49:00,,0,31.5,None,None
2014-08-13T06:50:00,,0,31.5,None,None
2014-08-13T06:51:00,,0,31.5,None,None
2014-08-13T06:52:00,,0,31.5,None,None
2014-08-13T06:53:00,,0,31.5,None,None
2014-08-13T06:54:00,30,70,31.5,None,None
2014-08-13T06:55:00,30,0,31.5,None,None
2014-08-13T06:56:00,31,19,31.5,None,None
2014-08-13T06:57:00,30,0,31.5,None,None
2014-08-13T06:58:00,,0,31.5,None,None
2014-08-13T06:59:00,,0,31.5,None,None
2014-08-13T07:00:00,,0,31.5,None,None
2014-08-13T07:01:00,,0,31.5,None,None
2014-08-13T07:02:00,,0,31.5,None,None
2014-08-13T07:03:00,,0,31.5,None,None
2014-08-13T07:04:00,59,0,31.5,None,None
2014-08-13T07:05:00,56,0,31.5,None,None
2014-08-13T07:06:00,,14,31.5,None,None
2014-08-13T07:07:00,,0,31.5,None,None
2014-08-13T07:08:00,,0,31.5,None,None
2014-08-13T07:09:00,,0,31.5,None,None
2014-08-13T07:10:00,,0,31.5,None,None
2014-08-13T07:11:00,,0,31.5,None,None
2014-08-13T07:12:00,30,0,31.5,None,None
2014-08-13T07:13:00,30,0,31.5,None,None
2014-08-13T07:14:00,35,0,31.5,None,None
2014-08-13T07:15:00,54,0,31.5,None,None
2014-08-13T07:16:00,73,0,31.5,None,None
2014-08-13T07:17:00,53,0,31.5,None,None
2014-08-13T07:18:00,,0,31.5,None,None
2014-08-13T07:19:00,,0,31.5,None,None
2014-08-13T07:20:00,,0,31.5,None,None
2014-08-13T07:21:00,54,0,31.5,None,None
2014-08-13T07:22:00,35,0,31.5,None,None
2014-08-13T07:23:00,35,0,31.5,None,None
2014-08-13T07:24:00,38,0,31.5,None,None
2014-08-13T07:25:00,,0,31.5,None,None
2014-08-13T07:26:00,,0,31.5,None,None
2014-08-13T07:27:00,36,0,31.5,None,None
2014-08-13T07:28:00,32,0,31.5,None,None
2014-08-13T07:29:00,30,0,31.5,None,None
2014-08-13T07:30:00,31,0,31.5,None,None
2014-08-13T07:31:00,,0,31.5,None,None
2014-08-13T07:32:00,,0,31.5,None,None
2014-08-13T07:33:00,,0,31.5,None,None
2014-08-13T07:34:00,,0,31.5,None,None
2014-08-13T07:35:00,,0,31.5,None,None
2014-08-13T07:36:00,,13,31.5,None,None
2014-08-13T07:37:00,,0,31.5,None,None
2014-08-13T07:38:00,,0,31.5,None,None
2014-08-13T07:39:00,,14,31.5,None,None
2014-08-13T07:40:00,,0,31.5,None,None
2014-08-13T07:41:00,,0,31.5,None,None
2014-08-13T07:42:00,56,0,31.5,None,None
2014-08-13T07:43:00,56,0,31.5,None,None
2014-08-13T07:44:00,,0,31.5,None,None
2014-08-13T07:45:00,,0,31.5,None,None
2014-08-13T07:46:00,,0,31.5,None,None
2014-08-13T07:47:00,30,0,31.5,None,None
2014-08-13T07:48:00,30,0,31.5,None,None
2014-08-13T07:49:00,30,0,31.5,None,None
2014-08-13T07:50:00,30,0,31.5,None,None
2014-08-13T07:51:00,30,0,31.5,None,None
2014-08-13T07:52:00,30,0,31.5,None,None
2014-08-13T07:53:00,31,0,31.5,None,None
2014-08-13T07:54:00,32,0,31.5,None,None
2014-08-13T07:55:00,,0,31.5,None,None
2014-08-13T07:56:00,,0,31.5,None,None
2014-08-13T07:57:00,,0,31.5,None,None
2014-08-13T07:58:00,62,0,31.5,None,None
2014-08-13T07:59:00,62,0,31.5,None,None
2014-08-13T08:00:00,,0,31.5,None,None
2014-08-13T08:01:00,31,0,31.5,None,None
2014-08-13T08:02:00,32,0,31.5,None,None
2014-08-13T08:03:00,,0,31.5,None,None
2014-08-13T08:04:00,,0,31.5,None,None
2014-08-13T08:05:00,,0,31.5,None,None
2014-08-13T08:06:00,,0,31.5,None,None
2014-08-13T08:07:00,,0,31.5,None,None
2014-08-13T08:08:00,,0,31.5,None,None
2014-08-13T08:09:00,,0,31.5,None,None
2014-08-13T08:10:00,,0,31.5,None,None
2014-08-13T08:11:00,,0,31.5,None,None
2014-08-13T08:12:00,,0,31.5,None,None
2014-08-13T08:13:00,,0,31.5,None,None
2014-08-13T08:14:00,,0,31.5,None,None
2014-08-13T08:15:00,89,0,31.5,None,None
2014-08-13T08:16:00,,0,31.5,None,None
2014-08-13T08:17:00,,0,31.5,None,None
2014-08-13T08:18:00,,0,31.5,None,None
2014-08-13T08:19:00,63,0,31.5,None,None
2014-08-13T08:20:00,,0,31.5,None,None
2014-08-13T08:21:00,,48,31.5,None,None
2014-08-13T08:22:00,71,0,31.5,None,None
2014-08-13T08:23:00,71,0,31.5,None,None
2014-08-13T08:24:00,53,0,31.5,None,None
2014-08-13T08:25:00,,0,31.5,None,None
2014-08-13T08:26:00,,0,31.5,None,None
2014-08-13T08:27:00,30,0,31.5,None,None
2014-08-13T08:28:00,,0,31.5,None,None
2014-08-13T08:29:00,,0,31.5,None,None
2014-08-13T08:30:00,30,0,31.5,None,None
2014-08-13T08:31:00,30,0,31.5,None,None
2014-08-13T08:32:00,30,0,31.5,None,None
2014-08-13T08:33:00,,0,31.5,None,None
2014-08-13T08:34:00,,18,31.5,None,None
2014-08-13T08:35:00,30,46,31.5,None,None
2014-08-13T08:36:00,31,0,31.5,None,None
2014-08-13T08:37:00,32,0,31.5,None,None
2014-08-13T08:38:00,,0,31.5,None,None
2014-08-13T08:39:00,,0,31.5,None,None
2014-08-13T08:40:00,53,0,31.5,None,None
2014-08-13T08:41:00,34,0,31.5,None,None
2014-08-13T08:42:00,33,0,31.5,None,None
2014-08-13T08:43:00,30,0,31.5,None,None
2014-08-13T08:44:00,30,0,31.5,None,None
2014-08-13T08:45:00,,0,31.5,None,None
2014-08-13T08:46:00,76,0,31.5,None,None
2014-08-13T08:47:00,77,0,31.5,None,None
2014-08-13T08:48:00,,0,31.5,None,None
2014-08-13T08:49:00,,0,31.5,None,None
2014-08-13T08:50:00,,0,31.5,None,None
2014-08-13T08:51:00,53,0,31.5,None,None
2014-08-13T08:52:00,,0,31.5,None,None
2014-08-13T08:53:00,,25,31.5,None,None
2014-08-13T08:54:00,88,16,31.5,None,None
2014-08-13T08:55:00,,0,31.5,None,None
2014-08-13T08:56:00,64,0,31.5,None,None
2014-08-13T08:57:00,,0,31.5,None,None
2014-08-13T08:58:00,,0,31.5,None,None
2014-08-13T08:59:00,56,0,31.5,None,None
2014-08-13T09:00:00,79,30,31.5,None,None
2014-08-13T09:01:00,61,0,31.5,None,None
2014-08-13T09:02:00,86,0,31.5,None,None
2014-08-13T09:03:00,86,0,31.5,None,None
2014-08-13T09:04:00,,0,31.5,None,None
2014-08-13T09:05:00,,0,31.5,None,None
2014-08-13T09:06:00,,0,31.5,None,None
2014-08-13T09:07:00,,0,31.5,None,None
2014-08-13T09:08:00,,0,31.5,None,None
2014-08-13T09:09:00,,0,31.5,None,None
2014-08-13T09:10:00,,0,31.5,None,None
2014-08-13T09:11:00,,0,31.5,None,None
2014-08-13T09:12:00,,0,31.5,None,None
2014-08-13T09:13:00,,0,31.5,None,None
2014-08-13T09:14:00,,0,31.5,None,None
2014-08-13T09:15:00,,0,31.5,None,None
2014-08-13T09:16:00,,0,31.5,None,None
2014-08-13T09:17:00,,0,31.5,None,None
2014-08-13T09:18:00,,0,31.5,None,None
2014-08-13T09:19:00,,0,31.5,None,None
2014-08-13T09:20:00,,0,31.5,None,None
2014-08-13T09:21:00,,0,31.5,None,None
2014-08-13T09:22:00,,0,31.5,None,None
2014-08-13T09:23:00,,0,31.5,None,None
2014-08-13T09:24:00,,0,31.5,None,None
2014-08-13T09:25:00,,0,31.5,None,None
2014-08-13T09:26:00,,0,31.5,None,None
2014-08-13T09:27:00,80,0,31.5,None,None
2014-08-13T09:28:00,79,0,31.5,None,None
2014-08-13T09:29:00,78,0,31.5,None,None
2014-08-13T09:30:00,,0,31.5,None,None
2014-08-13T09:31:00,,0,31.5,None,None
2014-08-13T09:32:00,,0,31.5,None,None
2014-08-13T09:33:00,,0,31.5,None,None
2014-08-13T09:34:00,,0,31.5,None,None
2014-08-13T09:35:00,,0,31.5,None,None
2014-08-13T09:36:00,,0,31.5,None,None
2014-08-13T09:37:00,,0,31.5,None,None
2014-08-13T09:38:00,,0,31.5,None,None
2014-08-13T09:39:00,,0,31.5,None,None
2014-08-13T09:40:00,,0,31.5,None,None
2014-08-13T09:41:00,,0,31.5,None,None
2014-08-13T09:42:00,,0,31.5,None,None
2014-08-13T09:43:00,,0,31.5,None,None
2014-08-13T09:44:00,83,0,31.5,None,None
2014-08-13T09:45:00,,0,31.5,None,None
2014-08-13T09:46:00,,0,31.5,None,None
2014-08-13T09:47:00,,0,31.5,None,None
2014-08-13T09:48:00,,0,31.5,None,None
2014-08-13T09:49:00,,0,31.5,None,None
2014-08-13T09:50:00,84,0,31.5,None,None
2014-08-13T09:51:00,,0,31.5,None,None
2014-08-13T09:52:00,,0,31.5,None,None
2014-08-13T09:53:00,,0,31.5,None,None
2014-08-13T09:54:00,,0,31.5,None,None
2014-08-13T09:55:00,,0,31.5,None,None
2014-08-13T09:56:00,,0,31.5,None,None
2014-08-13T09:57:00,,0,31.5,None,None
2014-08-13T09:58:00,,0,31.5,None,None
2014-08-13T09:59:00,,0,31.5,None,None
2014-08-13T10:00:00,,0,31.5,None,None
2014-08-13T10:01:00,,0,31.5,None,None
2014-08-13T10:02:00,,0,31.5,None,None
2014-08-13T10:03:00,,0,31.5,None,None
2014-08-13T10:04:00,,0,31.5,None,None
2014-08-13T10:05:00,,0,31.5,None,None
2014-08-13T10:06:00,,0,31.5,None,None
2014-08-13T10:07:00,,0,31.5,None,None
2014-08-13T10:08:00,,0,31.5,None,None
2014-08-13T10:09:00,,0,31.5,None,None
2014-08-13T10:10:00,,0,31.5,None,None
2014-08-13T10:11:00,,0,31.5,None,None
2014-08-13T10:12:00,,24,31.5,None,None
2014-08-13T10:13:00,,34,31.5,None,None
2014-08-13T10:14:00,,72,31.5,None,None
2014-08-13T10:15:00,79,25,31.5,None,None
2014-08-13T10:16:00,79,0,31.5,None,None
2014-08-13T10:17:00,,0,31.5,None,None
2014-08-13T10:18:00,,0,31.5,None,None
2014-08-13T10:19:00,55,0,31.5,None,None
2014-08-13T10:20:00,,0,31.5,None,None
2014-08-13T10:21:00,58,0,31.5,None,None
2014-08-13T10:22:00,66,0,31.5,None,None
2014-08-13T10:23:00,,0,31.5,None,None
2014-08-13T10:24:00,,0,31.5,None,None
2014-08-13T10:25:00,65,0,31.5,None,None
2014-08-13T10:26:00,,0,31.5,None,None
2014-08-13T10:27:00,,0,31.5,None,None
2014-08-13T10:28:00,,0,31.5,None,None
2014-08-13T10:29:00,,0,31.5,None,None
2014-08-13T10:30:00,79,0,31.5,None,None
2014-08-13T10:31:00,,0,31.5,None,None
2014-08-13T10:32:00,,0,31.5,None,None
2014-08-13T10:33:00,,0,31.5,None,None
2014-08-13T10:34:00,,0,31.5,None,None
2014-08-13T10:35:00,,0,31.5,None,None
2014-08-13T10:36:00,,0,31.5,None,None
2014-08-13T10:37:00,,11,31.5,None,None
2014-08-13T10:38:00,,0,31.5,None,None
2014-08-13T10:39:00,,0,31.5,None,None
2014-08-13T10:40:00,,0,31.5,None,None
2014-08-13T10:41:00,,0,31.5,None,None
2014-08-13T10:42:00,,0,31.5,None,None
2014-08-13T10:43:00,,64,31.5,None,None
2014-08-13T10:44:00,,0,31.5,None,None
2014-08-13T10:45:00,,0,31.5,None,None
2014-08-13T10:46:00,,0,31.5,None,None
2014-08-13T10:47:00,,81,31.5,None,None
2014-08-13T10:48:00,,12,31.5,None,None
2014-08-13T10:49:00,,0,31.5,None,None
2014-08-13T10:50:00,75,0,31.5,None,None
2014-08-13T10:51:00,66,0,31.5,None,None
2014-08-13T10:52:00,,0,31.5,None,None
2014-08-13T10:53:00,,0,31.5,None,None
2014-08-13T10:54:00,56,0,31.5,None,None
2014-08-13T10:55:00,66,0,31.5,None,None
2014-08-13T10:56:00,,0,31.5,None,None
2014-08-13T10:57:00,59,0,31.5,None,None
2014-08-13T10:58:00,59,20,31.5,None,None
2014-08-13T10:59:00,54,24,31.5,None,None
2014-08-13T11:00:00,,0,31.5,None,None
2014-08-13T11:01:00,,0,31.5,None,None
2014-08-13T11:02:00,,20,31.5,None,None
2014-08-13T11:03:00,,0,31.5,None,None
2014-08-13T11:04:00,,0,31.5,None,None
2014-08-13T11:05:00,,22,31.5,None,None
2014-08-13T11:06:00,,24,31.5,None,None
2014-08-13T11:07:00,,20,31.5,None,None
2014-08-13T11:08:00,,16,31.5,None,None
2014-08-13T11:09:00,,24,31.5,None,None
2014-08-13T11:10:00,,0,31.5,None,None
2014-08-13T11:11:00,,0,31.5,None,None
2014-08-13T11:12:00,,0,31.5,None,None
2014-08-13T11:13:00,141,39,31.5,None,None
2014-08-13T11:14:00,,0,31.5,None,None
2014-08-13T11:15:00,,0,31.5,None,None
2014-08-13T11:16:00,,0,31.5,None,None
2014-08-13T11:17:00,,,None,None,None
2014-08-13T11:18:00,,,None,None,None
2014-08-13T11:19:00,,,None,None,None
2014-08-13T11:20:00,,,None,None,None
2014-08-13T11:21:00,,,None,None,None
2014-08-13T11:22:00,,,None,None,None
2014-08-13T11:23:00,,,None,None,None
2014-08-13T11:24:00,,,None,None,None
2014-08-13T11:25:00,,,None,None,None
2014-08-13T11:26:00,,,None,None,None
2014-08-13T11:27:00,,,None,None,None
2014-08-13T11:28:00,,,None,None,None
2014-08-13T11:29:00,,,None,None,None
2014-08-13T11:30:00,,,None,None,None
2014-08-13T11:31:00,,,None,None,None
2014-08-13T11:32:00,,,None,None,None
2014-08-13T11:33:00,,,None,None,None
2014-08-13T11:34:00,,,None,None,None
2014-08-13T11:35:00,,,None,None,None
2014-08-13T11:36:00,,,None,None,None
2014-08-13T11:37:00,,,None,None,None
2014-08-13T11:38:00,,,None,None,None
2014-08-13T11:39:00,,,None,None,None
2014-08-13T11:40:00,,,None,None,None
2014-08-13T11:41:00,,,None,None,None
2014-08-13T11:42:00,,,None,None,None
2014-08-13T11:43:00,,,None,None,None
2014-08-13T11:44:00,,,None,None,None
2014-08-13T11:45:00,,,None,None,None
2014-08-13T11:46:00,,,None,None,None
2014-08-13T11:47:00,,,None,None,None
2014-08-13T11:48:00,,,None,None,None
2014-08-13T11:49:00,,,None,None,None
2014-08-13T11:50:00,,,None,None,None
2014-08-13T11:51:00,,,None,None,None
2014-08-13T11:52:00,,,None,None,None
2014-08-13T11:53:00,,,None,None,None
2014-08-13T11:54:00,,,None,None,None
2014-08-13T11:55:00,,,None,None,None
2014-08-13T11:56:00,,,None,None,None
2014-08-13T11:57:00,,,None,None,None
2014-08-13T11:58:00,,,None,None,None
2014-08-13T11:59:00,,,None,None,None
2014-08-13T12:00:00,,,None,None,None
2014-08-13T12:01:00,,,None,None,None
2014-08-13T12:02:00,,,None,None,None
2014-08-13T12:03:00,,,None,None,None
2014-08-13T12:04:00,,,None,None,None
2014-08-13T12:05:00,,,None,None,None
2014-08-13T12:06:00,,,None,None,None
2014-08-13T12:07:00,,,None,None,None
2014-08-13T12:08:00,,,None,None,None
2014-08-13T12:09:00,,,None,None,None
2014-08-13T12:10:00,,,None,None,None
2014-08-13T12:11:00,,,None,None,None
2014-08-13T12:12:00,,,None,None,None
2014-08-13T12:13:00,,,None,None,None
2014-08-13T12:14:00,,,None,None,None
2014-08-13T12:15:00,,,None,None,None
2014-08-13T12:16:00,,,None,None,None
2014-08-13T12:17:00,,,None,None,None
2014-08-13T12:18:00,,,None,None,None
2014-08-13T12:19:00,,,None,None,None
2014-08-13T12:20:00,,,None,None,None
2014-08-13T12:21:00,,,None,None,None
2014-08-13T12:22:00,,,None,None,None
2014-08-13T12:23:00,,,None,None,None
2014-08-13T12:24:00,,,None,None,None
2014-08-13T12:25:00,,,None,None,None
2014-08-13T12:26:00,,,None,None,None
2014-08-13T12:27:00,,,None,None,None
2014-08-13T12:28:00,,,None,None,None
2014-08-13T12:29:00,,,None,None,None
2014-08-13T12:30:00,,,None,None,None
2014-08-13T12:31:00,,,None,None,None
2014-08-13T12:32:00,,,None,None,None
2014-08-13T12:33:00,,,None,None,None
2014-08-13T12:34:00,,,None,None,None
2014-08-13T12:35:00,,,None,None,None
2014-08-13T12:36:00,,,None,None,None
2014-08-13T12:37:00,,,None,None,None
2014-08-13T12:38:00,,,None,None,None
2014-08-13T12:39:00,,,None,None,None
2014-08-13T12:40:00,,,None,None,None
2014-08-13T12:41:00,,,None,None,None
2014-08-13T12:42:00,,,None,None,None
2014-08-13T12:43:00,,,None,None,None
2014-08-13T12:44:00,,,None,None,None
2014-08-13T12:45:00,,,None,None,None
2014-08-13T12:46:00,,,None,None,None
2014-08-13T12:47:00,,,None,None,None
2014-08-13T12:48:00,,,None,None,None
2014-08-13T12:49:00,,,None,None,None
2014-08-13T12:50:00,,,None,None,None
2014-08-13T12:51:00,,,None,None,None
2014-08-13T12:52:00,,,None,None,None
2014-08-13T12:53:00,,,None,None,None
2014-08-13T12:54:00,,,None,None,None
2014-08-13T12:55:00,,,None,None,None
2014-08-13T12:56:00,,,None,None,None
2014-08-13T12:57:00,,,None,None,None
2014-08-13T12:58:00,,,None,None,None
2014-08-13T12:59:00,,,None,None,None
2014-08-13T13:00:00,,,None,None,None
2014-08-13T13:01:00,,,None,None,None
2014-08-13T13:02:00,,,None,None,None
2014-08-13T13:03:00,,,None,None,None
2014-08-13T13:04:00,,,None,None,None
2014-08-13T13:05:00,,,None,None,None
2014-08-13T13:06:00,,,None,None,None
2014-08-13T13:07:00,,,None,None,None
2014-08-13T13:08:00,,,None,None,None
2014-08-13T13:09:00,,,None,None,None
2014-08-13T13:10:00,,,None,None,None
2014-08-13T13:11:00,,,None,None,None
2014-08-13T13:12:00,,,None,None,None
2014-08-13T13:13:00,,,None,None,None
2014-08-13T13:14:00,,,None,None,None
2014-08-13T13:15:00,,,None,None,None
2014-08-13T13:16:00,,,None,None,None
2014-08-13T13:17:00,,,None,None,None
2014-08-13T13:18:00,,,None,None,None
2014-08-13T13:19:00,,,None,None,None
2014-08-13T13:20:00,,,None,None,None
2014-08-13T13:21:00,,,None,None,None
2014-08-13T13:22:00,,,None,None,None
2014-08-13T13:23:00,,,None,None,None
2014-08-13T13:24:00,,,None,None,None
2014-08-13T13:25:00,,,None,None,None
2014-08-13T13:26:00,,,None,None,None
2014-08-13T13:27:00,,,None,None,None
2014-08-13T13:28:00,,,None,None,None
2014-08-13T13:29:00,,,None,None,None
2014-08-13T13:30:00,,,None,None,None
2014-08-13T13:31:00,,,None,None,None
2014-08-13T13:32:00,,,None,None,None
2014-08-13T13:33:00,,,None,None,None
2014-08-13T13:34:00,,,None,None,None
2014-08-13T13:35:00,,,None,None,None
2014-08-13T13:36:00,,,None,None,None
2014-08-13T13:37:00,,,None,None,None
2014-08-13T13:38:00,,,None,None,None
2014-08-13T13:39:00,,,None,None,None
2014-08-13T13:40:00,,,None,None,None
2014-08-13T13:41:00,,,None,None,None
2014-08-13T13:42:00,,,None,None,None
2014-08-13T13:43:00,,,None,None,None
2014-08-13T13:44:00,,,None,None,None
2014-08-13T13:45:00,,,None,None,None
2014-08-13T13:46:00,,,None,None,None
2014-08-13T13:47:00,,,None,None,None
2014-08-13T13:48:00,,,None,None,None
2014-08-13T13:49:00,,,None,None,None
2014-08-13T13:50:00,,,None,None,None
2014-08-13T13:51:00,,,None,None,None
2014-08-13T13:52:00,,,None,None,None
2014-08-13T13:53:00,,,None,None,None
2014-08-13T13:54:00,,,None,None,None
2014-08-13T13:55:00,,,None,None,None
2014-08-13T13:56:00,,,None,None,None
2014-08-13T13:57:00,,,None,None,None
2014-08-13T13:58:00,,,None,None,None
2014-08-13T13:59:00,,,None,None,None
2014-08-13T14:00:00,,,None,None,None
2014-08-13T14:01:00,,,None,None,None
2014-08-13T14:02:00,,,None,None,None
2014-08-13T14:03:00,,,None,None,None
2014-08-13T14:04:00,,,None,None,None
2014-08-13T14:05:00,,,None,None,None
2014-08-13T14:06:00,,,None,None,None
2014-08-13T14:07:00,,,None,None,None
2014-08-13T14:08:00,,,None,None,None
2014-08-13T14:09:00,,,None,None,None
2014-08-13T14:10:00,,,None,None,None
2014-08-13T14:11:00,,,None,None,None
2014-08-13T14:12:00,,,None,None,None
2014-08-13T14:13:00,,,None,None,None
2014-08-13T14:14:00,,,None,None,None
2014-08-13T14:15:00,,,None,None,None
2014-08-13T14:16:00,,,None,None,None
2014-08-13T14:17:00,,,None,None,None
2014-08-13T14:18:00,,,None,None,None
2014-08-13T14:19:00,,,None,None,None
2014-08-13T14:20:00,,,None,None,None
2014-08-13T14:21:00,,,None,None,None
2014-08-13T14:22:00,,,None,None,None
2014-08-13T14:23:00,,,None,None,None
2014-08-13T14:24:00,,,None,None,None
2014-08-13T14:25:00,,,None,None,None
2014-08-13T14:26:00,,,None,None,None
2014-08-13T14:27:00,,,None,None,None
2014-08-13T14:28:00,,,None,None,None
2014-08-13T14:29:00,,,None,None,None
2014-08-13T14:30:00,,,None,None,None
2014-08-13T14:31:00,,,None,None,None
2014-08-13T14:32:00,,,None,None,None
2014-08-13T14:33:00,,,None,None,None
2014-08-13T14:34:00,,,None,None,None
2014-08-13T14:35:00,,,None,None,None
2014-08-13T14:36:00,,,None,None,None
2014-08-13T14:37:00,,,None,None,None
2014-08-13T14:38:00,,,None,None,None
2014-08-13T14:39:00,,,None,None,None
2014-08-13T14:40:00,,,None,None,None
2014-08-13T14:41:00,,,None,None,None
2014-08-13T14:42:00,,,None,None,None
2014-08-13T14:43:00,,,None,None,None
2014-08-13T14:44:00,,,None,None,None
2014-08-13T14:45:00,,,None,None,None
2014-08-13T14:46:00,,,None,None,None
2014-08-13T14:47:00,,,None,None,None
2014-08-13T14:48:00,,,None,None,None
2014-08-13T14:49:00,,,None,None,None
2014-08-13T14:50:00,,,None,None,None
