time,HR,steps,GSR,stemp,atemp
2014-09-03T06:08:00,77,0,0.000182,92.4,90.5
2014-09-03T06:09:00,75,0,0.000194,92.5,91
2014-09-03T06:10:00,75,0,0.000169,92.5,91
2014-09-03T06:11:00,78,0,0.000158,92.5,90.9
2014-09-03T06:12:00,75,0,0.000139,92.5,90.5
2014-09-03T06:13:00,76,0,0.000148,92.5,90.5
2014-09-03T06:14:00,75,0,0.000138,92.5,90.5
2014-09-03T06:15:00,78,0,0.000132,92.5,90.5
2014-09-03T06:16:00,76,0,0.000138,92.5,90.5
2014-09-03T06:17:00,76,0,0.00013,92.5,90.5
2014-09-03T06:18:00,77,0,0.000125,92.5,90.5
2014-09-03T06:19:00,75,0,0.000125,92.5,90.5
2014-09-03T06:20:00,76,0,0.000136,92.5,90.5
2014-09-03T06:21:00,78,0,0.000118,92.5,90.5
2014-09-03T06:22:00,77,0,0.000119,92.5,90.5
2014-09-03T06:23:00,77,0,0.000118,92.5,90.5
2014-09-03T06:24:00,75,0,0.000119,92.5,90.5
2014-09-03T06:25:00,75,0,0.00012,92.5,90.5
2014-09-03T06:26:00,76,0,0.000117,92.5,90.5
2014-09-03T06:27:00,76,0,0.000113,92.5,90.5
2014-09-03T06:28:00,74,0,0.000112,92.6,90.5
2014-09-03T06:29:00,70,0,0.000123,92.7,90.5
2014-09-03T06:30:00,65,0,0.000178,92.8,90.5
2014-09-03T06:31:00,70,0,0.000184,92.7,90
2014-09-03T06:32:00,73,0,0.0002,92.5,89.6
2014-09-03T06:33:00,73,0,0.00019,92.5,89.2
2014-09-03T06:34:00,73,0,0.000176,92.5,89.2
2014-09-03T06:35:00,72,0,0.000214,92.5,89.1
2014-09-03T06:36:00,71,0,0.000207,92.5,88.7
2014-09-03T06:37:00,70,0,0.000238,92.5,88.7
2014-09-03T06:38:00,72,0,0.000189,92.4,88.7
2014-09-03T06:39:00,72,0,0.000214,92.4,88.7
2014-09-03T06:40:00,74,0,0.0002,92.5,89.2
2014-09-03T06:41:00,72,0,0.00017,92.5,89.2
2014-09-03T06:42:00,73,0,0.000175,92.5,89.2
2014-09-03T06:43:00,74,0,0.000174,92.5,89.2
2014-09-03T06:44:00,72,0,0.000197,92.5,89.2
2014-09-03T06:45:00,74,0,0.00022,92.5,89.2
2014-09-03T06:46:00,71,0,0.000161,92.5,89.2
2014-09-03T06:47:00,74,0,0.000178,92.5,89.2
2014-09-03T06:48:00,74,0,0.000186,92.7,89.2
2014-09-03T06:49:00,71,0,0.000187,92.8,89.6
2014-09-03T06:50:00,72,0,0.000172,92.8,89.6
2014-09-03T06:51:00,73,0,0.000179,92.8,89.6
2014-09-03T06:52:00,72,0,0.000185,92.8,89.6
2014-09-03T06:53:00,71,0,0.000177,92.8,89.6
2014-09-03T06:54:00,74,0,0.00018,92.8,89.6
2014-09-03T06:55:00,71,0,0.000204,92.9,89.6
2014-09-03T06:56:00,72,0,0.000214,93,89.6
2014-09-03T06:57:00,77,0,0.000135,92.9,89.6
2014-09-03T06:58:00,67,0,0.000197,92.8,89.6
2014-09-03T06:59:00,71,0,0.000199,92.8,89.6
2014-09-03T07:00:00,73,0,0.00019,93,89.6
2014-09-03T07:01:00,73,0,0.000215,93,89.6
2014-09-03T07:02:00,71,0,0.000201,93,89.2
2014-09-03T07:03:00,70,0,0.000198,92.8,89.2
2014-09-03T07:04:00,71,0,0.000174,92.8,89.2
2014-09-03T07:05:00,72,0,0.000205,92.8,89.2
2014-09-03T07:06:00,70,0,0.000189,92.8,89.2
2014-09-03T07:07:00,73,0,0.000193,92.8,89.2
2014-09-03T07:08:00,72,0,0.000212,92.8,89.2
2014-09-03T07:09:00,75,0,0.0002,92.8,89.2
2014-09-03T07:10:00,67,0,0.000149,92.7,89.2
2014-09-03T07:11:00,65,0,0.000111,92.5,89.2
2014-09-03T07:12:00,68,0,0.000126,92.5,89.2
2014-09-03T07:13:00,71,0,0.000135,92.5,89.2
2014-09-03T07:14:00,71,0,0.000131,92.5,89.2
2014-09-03T07:15:00,70,0,0.000141,92.5,89.2
2014-09-03T07:16:00,71,0,0.000147,92.5,89.2
2014-09-03T07:17:00,72,0,0.000183,92.5,89.2
2014-09-03T07:18:00,78,0,0.000173,92.5,89.2
2014-09-03T07:19:00,72,0,0.000173,92.4,89.2
2014-09-03T07:20:00,71,0,0.000127,92.3,89.2
2014-09-03T07:21:00,71,0,0.000145,92.3,89.2
2014-09-03T07:22:00,69,0,0.000144,92.3,89.2
2014-09-03T07:23:00,74,0,0.000131,92.5,90.1
2014-09-03T07:24:00,78,0,0.000123,92.5,90.5
2014-09-03T07:25:00,75,0,0.000118,92.7,91
2014-09-03T07:26:00,77,0,0.000114,92.9,91.4
2014-09-03T07:27:00,78,0,0.000108,93,91.9
2014-09-03T07:28:00,76,19,0.000138,93.2,92.3
2014-09-03T07:29:00,70,0,0.000174,93.2,92.8
2014-09-03T07:30:00,77,0,0.00016,93.3,92.8
2014-09-03T07:31:00,72,0,0.000155,93.4,92.8
2014-09-03T07:32:00,75,0,0.000153,93.6,93.2
2014-09-03T07:33:00,75,0,0.000146,93.7,93.2
2014-09-03T07:34:00,75,0,0.000142,93.9,93.7
2014-09-03T07:35:00,78,0,0.000141,93.9,93.7
2014-09-03T07:36:00,77,0,0.00014,94,93.7
2014-09-03T07:37:00,71,0,0.000134,94.1,93.7
2014-09-03T07:38:00,73,0,0.000127,94.3,94.1
2014-09-03T07:39:00,74,0,0.000136,94.3,94.1
2014-09-03T07:40:00,71,0,0.000166,94.3,94.1
2014-09-03T07:41:00,65,0,0.000121,94.3,94.5
2014-09-03T07:42:00,72,0,0.000108,94.3,93.6
2014-09-03T07:43:00,75,0,0.000105,94.3,92.7
2014-09-03T07:44:00,75,0,0.000101,94.1,92.3
2014-09-03T07:45:00,73,0,0.000114,94,91.8
2014-09-03T07:46:00,74,0,0.000178,93.8,91.8
2014-09-03T07:47:00,73,0,0.000204,93.6,91.4
2014-09-03T07:48:00,71,0,0.000201,93.5,91
2014-09-03T07:49:00,75,0,0.000194,93.4,90.9
2014-09-03T07:50:00,76,0,0.000195,93.2,90.5
2014-09-03T07:51:00,72,0,0.000205,93.1,90.5
2014-09-03T07:52:00,74,0,0.000192,93,90.5
2014-09-03T07:53:00,74,0,0.000188,92.8,90.1
2014-09-03T07:54:00,74,0,0.000193,92.8,90
2014-09-03T07:55:00,73,0,0.000179,92.5,89.6
2014-09-03T07:56:00,71,0,0.000186,92.5,89.6
2014-09-03T07:57:00,74,0,0.000192,92.4,89.6
2014-09-03T07:58:00,76,0,0.000168,92.3,89.6
2014-09-03T07:59:00,79,0,0.000182,92.2,89.2
2014-09-03T08:00:00,70,0,0.000132,91.7,89.2
2014-09-03T08:01:00,63,0,0.000141,91.3,89.1
2014-09-03T08:02:00,70,0,0.000124,91,88.7
2014-09-03T08:03:00,71,0,0.000125,90.7,88.7
2014-09-03T08:04:00,71,0,0.000117,90.7,88.2
2014-09-03T08:05:00,72,0,0.000116,90.5,88.2
2014-09-03T08:06:00,73,0,0.000111,90.5,88.2
2014-09-03T08:07:00,73,0,0.000107,90.5,88.2
2014-09-03T08:08:00,73,0,0.000107,90.5,88.2
2014-09-03T08:09:00,73,0,0.000109,90.5,88.2
2014-09-03T08:10:00,73,0,0.000105,90.5,88.2
2014-09-03T08:11:00,75,0,0.000124,90.8,88.2
2014-09-03T08:12:00,59,0,0.000109,91.6,88.3
2014-09-03T08:13:00,69,0,0.000109,91.9,89.2
2014-09-03T08:14:00,72,0,0.000106,92.1,90.1
2014-09-03T08:15:00,73,0,0.000184,92.3,90.5
2014-09-03T08:16:00,75,0,0.000227,92.5,91.4
2014-09-03T08:17:00,76,0,0.000198,92.7,91.8
2014-09-03T08:18:00,74,0,0.000203,93,91.9
2014-09-03T08:19:00,74,0,0.000188,93.2,92.3
2014-09-03T08:20:00,74,0,0.000214,93.3,92.8
2014-09-03T08:21:00,76,0,0.000204,93.4,93.2
2014-09-03T08:22:00,75,0,0.000159,93.7,93.2
2014-09-03T08:23:00,72,0,0.000196,93.9,93.2
2014-09-03T08:24:00,75,0,0.000191,93.9,93.7
2014-09-03T08:25:00,71,0,0.00019,94,93.7
2014-09-03T08:26:00,73,0,0.000183,94.1,93.7
2014-09-03T08:27:00,74,0,0.000174,94.3,94.1
2014-09-03T08:28:00,74,0,0.000165,94.3,94.1
2014-09-03T08:29:00,77,0,0.000159,94.5,94.1
2014-09-03T08:30:00,74,0,0.000155,94.5,94.6
2014-09-03T08:31:00,73,0,None,None,None
2014-09-03T08:32:00,,0,None,None,None
2014-09-03T08:33:00,,0,None,None,None
2014-09-03T08:34:00,,0,0.000159,94.1,92.8
2014-09-03T08:35:00,63,0,0.000129,93.7,92.7
2014-09-03T08:36:00,81,0,0.000109,93.8,92.3
2014-09-03T08:37:00,83,0,0.000122,93.9,92.4
2014-09-03T08:38:00,77,0,0.000226,94,92.8
2014-09-03T08:39:00,76,0,0.000242,94.1,92.8
2014-09-03T08:40:00,72,0,0.00016,94.2,93.3
2014-09-03T08:41:00,72,0,0.000162,94.3,93.7
2014-09-03T08:42:00,71,0,0.000137,94.4,93.7
2014-09-03T08:43:00,71,0,0.000137,94.5,94.1
2014-09-03T08:44:00,71,0,0.000128,94.6,94.2
2014-09-03T08:45:00,72,0,0.000133,94.8,94.6
2014-09-03T08:46:00,72,0,0.000124,94.8,94.6
2014-09-03T08:47:00,75,0,0.000121,94.9,94.6
2014-09-03T08:48:00,75,0,0.000119,95,95
2014-09-03T08:49:00,74,0,0.000117,95,95
2014-09-03T08:50:00,73,0,0.000118,95.2,95
2014-09-03T08:51:00,73,0,0.000114,95.2,95
2014-09-03T08:52:00,73,0,0.000116,95.2,95.1
2014-09-03T08:53:00,73,0,0.000121,95.2,95.5
2014-09-03T08:54:00,72,0,0.000112,95.4,95.5
2014-09-03T08:55:00,75,0,0.000119,95.5,95.5
2014-09-03T08:56:00,74,0,0.000112,95.5,95.5
2014-09-03T08:57:00,73,0,0.000112,95.5,95.5
2014-09-03T08:58:00,74,0,0.000113,95.5,95.5
2014-09-03T08:59:00,75,0,0.000118,95.6,95.5
2014-09-03T09:00:00,76,0,0.000124,95.6,95.4
2014-09-03T09:01:00,81,0,0.000117,95.5,94.9
2014-09-03T09:02:00,76,0,0.000116,95.2,94.5
2014-09-03T09:03:00,76,0,0.000116,95.1,94
2014-09-03T09:04:00,73,0,0.00011,95,93.7
2014-09-03T09:05:00,71,0,0.000112,94.8,93.6
2014-09-03T09:06:00,72,0,0.00011,94.8,93.2
2014-09-03T09:07:00,70,0,0.000109,94.6,93.2
2014-09-03T09:08:00,69,0,0.00011,94.5,93.1
2014-09-03T09:09:00,74,0,0.000112,94.5,92.8
2014-09-03T09:10:00,74,0,0.000138,94.3,92.7
2014-09-03T09:11:00,80,0,0.000221,94.3,92.3
2014-09-03T09:12:00,82,0,0.000178,94.1,92.3
2014-09-03T09:13:00,83,0,0.000161,94.1,92.3
2014-09-03T09:14:00,83,0,None,None,None
2014-09-03T09:15:00,76,0,0.000143,93.7,92.3
2014-09-03T09:16:00,,0,0.000157,93.4,91.7
2014-09-03T09:17:00,,0,0.00014,93.2,90.8
2014-09-03T09:18:00,,0,0.000137,93,89.9
2014-09-03T09:19:00,,0,0.000183,91.8,89.6
2014-09-03T09:20:00,,0,None,None,None
2014-09-03T09:21:00,,0,None,None,None
2014-09-03T09:22:00,,0,None,None,None
2014-09-03T09:23:00,,0,None,None,None
2014-09-03T09:24:00,,0,None,None,None
2014-09-03T09:25:00,,0,None,None,None
2014-09-03T09:26:00,,0,None,None,None
2014-09-03T09:27:00,,0,None,None,None
2014-09-03T09:28:00,,0,None,None,None
2014-09-03T09:29:00,,0,None,None,None
2014-09-03T09:30:00,,0,None,None,None
2014-09-03T09:31:00,,0,None,None,None
2014-09-03T09:32:00,,0,None,None,None
2014-09-03T09:33:00,,0,None,None,None
2014-09-03T09:34:00,,0,None,None,None
2014-09-03T09:35:00,,0,None,None,None
2014-09-03T09:36:00,,0,None,None,None
2014-09-03T09:37:00,,0,None,None,None
2014-09-03T09:38:00,,0,None,None,None
2014-09-03T09:39:00,,0,None,None,None
2014-09-03T09:40:00,,0,None,None,None
2014-09-03T09:41:00,,0,None,None,None
2014-09-03T09:42:00,,0,None,None,None
2014-09-03T09:43:00,,0,None,None,None
2014-09-03T09:44:00,,0,None,None,None
2014-09-03T09:45:00,,0,None,None,None
2014-09-03T09:46:00,,0,None,None,None
2014-09-03T09:47:00,,0,None,None,None
2014-09-03T09:48:00,,0,None,None,None
2014-09-03T09:49:00,,0,None,None,None
2014-09-03T09:50:00,,0,None,None,None
2014-09-03T09:51:00,,0,None,None,None
2014-09-03T09:52:00,,0,None,None,None
2014-09-03T09:53:00,,0,None,None,None
2014-09-03T09:54:00,,0,None,None,None
2014-09-03T09:55:00,,0,None,None,None
2014-09-03T09:56:00,,0,None,None,None
2014-09-03T09:57:00,,0,None,None,None
2014-09-03T09:58:00,,0,None,None,None
2014-09-03T09:59:00,,0,None,None,None
2014-09-03T10:00:00,,0,None,None,None
2014-09-03T10:01:00,,0,None,None,None
2014-09-03T10:02:00,,0,0.00018,81.6,78.3
2014-09-03T10:03:00,,0,0.000161,84,78.2
2014-09-03T10:04:00,,0,0.000165,84.7,77.9
2014-09-03T10:05:00,,0,0.000156,85.6,78.1
2014-09-03T10:06:00,,0,0.000162,86,78.3
2014-09-03T10:07:00,,0,0.000156,86.3,78.5
2014-09-03T10:08:00,,0,0.000158,86.6,78.5
2014-09-03T10:09:00,,0,0.000164,86.3,77.6
2014-09-03T10:10:00,,0,0.000168,85.6,76.5
2014-09-03T10:11:00,,0,0.000173,84.6,75.5
2014-09-03T10:12:00,,0,0.000198,83.5,75
2014-09-03T10:13:00,,0,0.000568,83.4,74.9
2014-09-03T10:14:00,,0,0.00132,83,75.4
2014-09-03T10:15:00,,0,0.00182,82.7,75.7
2014-09-03T10:16:00,,0,0.00452,82.2,75.5
2014-09-03T10:17:00,,0,0.014,81.9,75.4
2014-09-03T10:18:00,,0,0.184,81.6,75.5
2014-09-03T10:19:00,,0,0.817,81.2,75
2014-09-03T10:20:00,,0,0.411,81,74.8
2014-09-03T10:21:00,,0,0.891,80.9,74.8
2014-09-03T10:22:00,,38,0.915,80.8,74.6
2014-09-03T10:23:00,,32,1.47,80.9,74.1
2014-09-03T10:24:00,,0,2.42,80.8,74
2014-09-03T10:25:00,,0,0.727,80.5,74.3
2014-09-03T10:26:00,,0,0.0693,80.8,74.6
2014-09-03T10:27:00,,0,0.116,81.4,75.4
2014-09-03T10:28:00,,0,0.139,82,75.8
2014-09-03T10:29:00,,0,0.0886,82.4,76.1
2014-09-03T10:30:00,,0,0.0395,82.8,76.3
2014-09-03T10:31:00,112,0,0.0438,83.3,76.7
2014-09-03T10:32:00,111,0,0.0437,84.1,77.2
2014-09-03T10:33:00,,46,0.00758,84.8,77.6
2014-09-03T10:34:00,,86,0.00478,84.8,77.6
2014-09-03T10:35:00,,132,0.0287,84.4,76.7
2014-09-03T10:36:00,,126,0.0139,83.8,75.8
2014-09-03T10:37:00,,129,0.0188,83.1,75.2
2014-09-03T10:38:00,,123,0.0367,82.7,75
2014-09-03T10:39:00,,106,0.0841,82.5,74.8
2014-09-03T10:40:00,,32,0.123,82.6,74.9
2014-09-03T10:41:00,,24,0.0988,82.5,75.5
2014-09-03T10:42:00,,39,2.29,82.9,76.3
2014-09-03T10:43:00,,0,0.81,83.4,76.7
2014-09-03T10:44:00,,0,0.293,84.1,77.2
2014-09-03T10:45:00,81,0,0.352,84.4,77.8
2014-09-03T10:46:00,56,0,0.486,84.6,78.5
2014-09-03T10:47:00,,0,0.208,84.8,79
2014-09-03T10:48:00,,0,0.0324,86.1,79.6
2014-09-03T10:49:00,,0,0.01,86.3,80.3
2014-09-03T10:50:00,,0,0.00295,87.3,81.3
2014-09-03T10:51:00,77,0,0.00457,88,82.7
2014-09-03T10:52:00,,0,0.00575,88.4,83.3
2014-09-03T10:53:00,,0,0.00652,88.7,83.3
2014-09-03T10:54:00,53,0,0.00446,88.9,83.5
2014-09-03T10:55:00,54,0,0.00815,89.2,83.8
2014-09-03T10:56:00,,0,0.00666,89.5,83.8
2014-09-03T10:57:00,,0,0.00574,89.8,83.9
2014-09-03T10:58:00,,0,0.0042,89.7,84.2
2014-09-03T10:59:00,,0,0.000583,89.5,84.4
2014-09-03T11:00:00,,0,0.000908,89.8,84.7
2014-09-03T11:01:00,106,0,0.00131,89.9,84.7
2014-09-03T11:02:00,105,0,0.00203,90.1,84.8
2014-09-03T11:03:00,,0,0.00282,90.3,85.1
2014-09-03T11:04:00,,0,0.00253,90.3,85.1
2014-09-03T11:05:00,108,0,0.00292,90.3,85.1
2014-09-03T11:06:00,107,0,0.00291,90.4,85.1
2014-09-03T11:07:00,107,0,0.00319,90.5,85.1
2014-09-03T11:08:00,108,0,0.00499,90.5,85.3
2014-09-03T11:09:00,105,0,0.00568,90.5,85.6
2014-09-03T11:10:00,107,0,0.00556,90.6,85.6
2014-09-03T11:11:00,105,0,0.0066,90.7,85.6
2014-09-03T11:12:00,103,0,0.00532,90.8,85.7
2014-09-03T11:13:00,102,0,0.00472,91,86
2014-09-03T11:14:00,100,0,0.00543,91.1,86
2014-09-03T11:15:00,101,0,0.00526,91.2,86
2014-09-03T11:16:00,104,0,0.00444,91.3,86
2014-09-03T11:17:00,107,0,0.00492,91.4,86
2014-09-03T11:18:00,104,0,0.00483,91.4,86
2014-09-03T11:19:00,105,0,0.00444,91.4,86
2014-09-03T11:20:00,103,0,0.00466,91.4,86
2014-09-03T11:21:00,106,0,0.00557,91.4,86
2014-09-03T11:22:00,102,0,0.00501,91.4,86
2014-09-03T11:23:00,103,0,0.00452,91.2,86
2014-09-03T11:24:00,104,0,0.00214,90.8,86
2014-09-03T11:25:00,102,0,0.00213,90.7,86
2014-09-03T11:26:00,103,0,0.00192,90.8,86
2014-09-03T11:27:00,,0,0.0013,90.9,86
2014-09-03T11:28:00,104,0,0.00147,91.2,85.8
2014-09-03T11:29:00,99,0,0.00122,91.3,85.6
2014-09-03T11:30:00,99,0,0.00131,91.2,85.6
2014-09-03T11:31:00,99,0,0.0016,91.2,85.6
2014-09-03T11:32:00,99,0,0.00124,91.2,85.6
2014-09-03T11:33:00,100,0,0.00153,91,85.6
2014-09-03T11:34:00,,0,0.00141,90.8,85.6
2014-09-03T11:35:00,,0,0.00124,90.7,85.6
2014-09-03T11:36:00,105,0,0.00065,90.6,85.6
2014-09-03T11:37:00,103,0,0.000602,90.5,85.6
2014-09-03T11:38:00,100,0,0.000565,90.5,85.4
2014-09-03T11:39:00,103,0,0.000581,90.6,85.1
2014-09-03T11:40:00,103,0,0.000564,90.5,85.1
2014-09-03T11:41:00,102,0,0.000555,90.7,85.1
2014-09-03T11:42:00,,0,0.000633,91,85.1
2014-09-03T11:43:00,,0,0.00021,90.7,85.1
2014-09-03T11:44:00,,0,0.000185,90.4,85.1
2014-09-03T11:45:00,,0,0.000174,90.2,84.9
2014-09-03T11:46:00,,0,0.000168,89.9,84.7
2014-09-03T11:47:00,,0,0.000155,89.6,84.7
2014-09-03T11:48:00,,0,0.000168,89.5,84.5
2014-09-03T11:49:00,,0,0.000158,89.3,84.2
2014-09-03T11:50:00,,0,0.000157,89.1,84.2
2014-09-03T11:51:00,,0,0.000151,88.9,84.2
2014-09-03T11:52:00,,0,0.000213,88.8,84
2014-09-03T11:53:00,,0,0.000236,88.6,83.8
2014-09-03T11:54:00,,0,0.00015,88.4,83.6
2014-09-03T11:55:00,,0,0.000138,88.1,83.3
2014-09-03T11:56:00,,0,0.000184,87.9,83.1
2014-09-03T11:57:00,,0,0.000174,87.9,82.8
2014-09-03T11:58:00,,0,0.00014,88.2,82.7
2014-09-03T11:59:00,90,0,0.000128,88.1,82.4
2014-09-03T12:00:00,86,0,0.000144,88,82.4
2014-09-03T12:01:00,85,0,0.00016,88,82.4
2014-09-03T12:02:00,86,0,0.000168,88,82.2
2014-09-03T12:03:00,86,0,0.000164,88.2,82.1
2014-09-03T12:04:00,,0,0.000144,88.6,82.4
2014-09-03T12:05:00,,92,0.000196,88.6,82.4
2014-09-03T12:06:00,,90,0.000191,88.4,82.2
2014-09-03T12:07:00,,122,0.000213,88.2,83.2
2014-09-03T12:08:00,,123,0.000163,88.2,85.8
2014-09-03T12:09:00,,125,0.000225,88.2,87.4
2014-09-03T12:10:00,,127,0.000313,88.5,88.8
2014-09-03T12:11:00,,126,0.000487,88.8,89.9
2014-09-03T12:12:00,,80,0.000474,89.1,89.8
2014-09-03T12:13:00,,38,0.000472,89.1,88
2014-09-03T12:14:00,,48,0.000369,89.1,86.2
2014-09-03T12:15:00,,33,0.000559,88.9,84.8
2014-09-03T12:16:00,,0,0.000289,88.4,84.2
2014-09-03T12:17:00,95,0,0.000386,88.2,84
2014-09-03T12:18:00,98,0,0.000438,88.1,83.8
2014-09-03T12:19:00,91,0,0.000295,88.4,83.8
2014-09-03T12:20:00,92,0,0.000281,88.5,83.8
2014-09-03T12:21:00,89,0,0.00036,88.6,83.8
2014-09-03T12:22:00,89,0,0.000267,88.7,83.8
2014-09-03T12:23:00,93,0,0.000329,88.8,83.8
2014-09-03T12:24:00,91,0,0.000241,88.9,83.8
2014-09-03T12:25:00,91,0,0.000213,88.9,83.8
2014-09-03T12:26:00,92,0,0.000199,89.1,83.8
2014-09-03T12:27:00,92,0,0.000186,89.2,83.8
2014-09-03T12:28:00,92,0,0.000183,89.2,83.8
2014-09-03T12:29:00,89,0,0.000147,89.4,83.8
2014-09-03T12:30:00,90,0,0.000221,89.2,83.8
2014-09-03T12:31:00,93,0,0.000177,89.1,83.8
2014-09-03T12:32:00,88,0,0.000139,89.1,83.9
2014-09-03T12:33:00,89,0,0.000196,89.1,84.2
2014-09-03T12:34:00,83,0,0.000201,89.3,84.2
2014-09-03T12:35:00,90,0,0.000215,89.4,84.2
2014-09-03T12:36:00,92,0,0.000175,89.5,84.4
2014-09-03T12:37:00,91,0,0.00031,89.6,84.8
2014-09-03T12:38:00,91,0,0.000296,89.6,85.3
2014-09-03T12:39:00,90,0,0.000306,89.6,85.6
2014-09-03T12:40:00,90,0,0.000307,89.8,85.7
2014-09-03T12:41:00,83,0,0.000343,89.8,86
2014-09-03T12:42:00,93,0,0.000383,89.8,86
2014-09-03T12:43:00,85,0,0.000403,89.8,86.2
2014-09-03T12:44:00,89,0,0.0004,89.9,86.5
2014-09-03T12:45:00,90,0,0.000377,90,86.6
2014-09-03T12:46:00,75,0,0.000342,90.1,86.9
2014-09-03T12:47:00,,0,0.000222,90.3,87.1
2014-09-03T12:48:00,88,0,0.000217,90.5,87.2
2014-09-03T12:49:00,88,0,0.000381,90.6,86.9
2014-09-03T12:50:00,85,0,0.000365,90.7,86.9
2014-09-03T12:51:00,85,0,0.000403,90.5,86.7
2014-09-03T12:52:00,56,0,0.00022,90.1,86.5
2014-09-03T12:53:00,68,0,0.000202,89.9,86.5
2014-09-03T12:54:00,88,0,0.000164,89.9,86.3
2014-09-03T12:55:00,88,0,0.000233,89.8,86
2014-09-03T12:56:00,68,0,0.000273,89.8,85.8
2014-09-03T12:57:00,64,0,0.00032,89.5,85.6
2014-09-03T12:58:00,61,0,0.000373,89.4,85.6
2014-09-03T12:59:00,84,0,0.000382,89.4,85.6
2014-09-03T13:00:00,83,0,0.000284,89.2,85.4
2014-09-03T13:01:00,84,0,0.000227,89.2,85.1
2014-09-03T13:02:00,87,0,0.000207,89.1,84.9
2014-09-03T13:03:00,86,0,0.000177,88.9,84.7
2014-09-03T13:04:00,89,0,0.000166,88.9,84.7
2014-09-03T13:05:00,88,0,0.000145,88.9,84.7
2014-09-03T13:06:00,76,0,0.000123,88.9,84.8
2014-09-03T13:07:00,77,0,0.000121,89,85.1
2014-09-03T13:08:00,90,0,0.000131,89.1,85.3
2014-09-03T13:09:00,90,0,0.000314,89.3,85.7
2014-09-03T13:10:00,83,0,0.000322,89.4,86
2014-09-03T13:11:00,85,0,0.000172,89.4,86
2014-09-03T13:12:00,87,0,0.000122,89.5,86
2014-09-03T13:13:00,88,0,0.000305,89.6,86.2
2014-09-03T13:14:00,84,0,0.000388,89.6,86.5
2014-09-03T13:15:00,85,0,0.000363,89.6,86.5
2014-09-03T13:16:00,87,0,0.000119,89.4,86.5
2014-09-03T13:17:00,90,0,0.000127,89.4,86.3
2014-09-03T13:18:00,87,0,0.000168,89.4,85.8
2014-09-03T13:19:00,89,0,0.000155,89.6,85.6
2014-09-03T13:20:00,89,0,0.000188,89.4,85.6
2014-09-03T13:21:00,88,0,0.000163,89.4,85.6
2014-09-03T13:22:00,84,0,0.000128,89.4,85.6
2014-09-03T13:23:00,83,0,0.000117,89.4,85.7
2014-09-03T13:24:00,69,0,0.000138,89.5,86
2014-09-03T13:25:00,64,0,0.000116,89.6,86
2014-09-03T13:26:00,,0,0.000162,89.6,86
2014-09-03T13:27:00,57,0,0.000277,89.6,86
2014-09-03T13:28:00,83,0,0.000312,89.5,86
2014-09-03T13:29:00,58,0,0.000133,89.1,86
2014-09-03T13:30:00,62,0,0.000159,89.1,86
2014-09-03T13:31:00,83,0,0.000141,88.9,85.8
2014-09-03T13:32:00,78,0,0.000122,88.9,85.6
2014-09-03T13:33:00,75,0,0.000158,88.9,85.6
2014-09-03T13:34:00,,0,0.000158,88.7,85.4
2014-09-03T13:35:00,,0,0.000122,88.3,84.9
2014-09-03T13:36:00,58,0,0.000199,88.2,84.7
2014-09-03T13:37:00,56,0,0.000153,88.1,85
2014-09-03T13:38:00,,0,0.000136,87.9,85.2
2014-09-03T13:39:00,,0,0.000151,88,84.5
2014-09-03T13:40:00,,15,0.000156,87.5,84
2014-09-03T13:41:00,,0,0.000122,87.3,83.8
2014-09-03T13:42:00,,0,0.000162,87.6,83.6
2014-09-03T13:43:00,,0,0.00018,87.8,83.5
2014-09-03T13:44:00,78,0,0.000172,87.8,83.8
2014-09-03T13:45:00,68,0,0.000162,87.7,83.6
2014-09-03T13:46:00,,0,0.00013,87.5,83.3
2014-09-03T13:47:00,,0,0.00017,87.1,83.1
2014-09-03T13:48:00,,0,0.000133,86.7,82.8
2014-09-03T13:49:00,,0,0.000113,86.4,82.8
2014-09-03T13:50:00,87,0,0.000134,86.5,82.7
2014-09-03T13:51:00,83,0,0.000161,86.5,82.4
2014-09-03T13:52:00,,20,0.000141,86.4,82.2
2014-09-03T13:53:00,,7,0.000165,86.2,82
2014-09-03T13:54:00,,115,0.000155,85.9,82
2014-09-03T13:55:00,,113,0.000167,85.6,81.8
2014-09-03T13:56:00,,112,0.000152,85.3,81.7
2014-09-03T13:57:00,,116,0.000149,85.1,81.8
2014-09-03T13:58:00,,122,0.000126,85.1,81.8
2014-09-03T13:59:00,,35,0.000152,84.9,82.2
2014-09-03T14:00:00,,0,0.000184,84.9,82
2014-09-03T14:01:00,,0,0.000179,85,82
2014-09-03T14:02:00,,0,0.000167,85.2,82
2014-09-03T14:03:00,,0,0.000147,85.4,82
2014-09-03T14:04:00,96,0,0.000144,85.9,82.1
2014-09-03T14:05:00,,0,0.000147,85.8,82.4
2014-09-03T14:06:00,83,24,0.000176,86.1,82.4
2014-09-03T14:07:00,,87,0.000155,86.7,82.4
2014-09-03T14:08:00,,119,0.000134,86.8,82.4
2014-09-03T14:09:00,,119,0.000167,86.7,82.7
2014-09-03T14:10:00,,119,0.000155,86.7,83.3
2014-09-03T14:11:00,,117,0.000178,86.8,83.5
2014-09-03T14:12:00,,117,0.000323,86.9,83.8
2014-09-03T14:13:00,,124,0.000401,86.8,83.6
2014-09-03T14:14:00,,123,0.000637,86.7,83.3
2014-09-03T14:15:00,,122,0.000742,86.5,83.3
