"1","1402200120","2014-06-07 21:02:00","85","0","2.0","0.000625","87.3","83.8"
"1","1402200180","2014-06-07 21:03:00","None","0","2.1","0.000666","87.2","83.8"
"1","1402200240","2014-06-07 21:04:00","None","0","2.0","0.000675","87.3","83.8"
"1","1402200300","2014-06-07 21:05:00","None","25","2.6","0.000702","87.3","83.8"
"1","1402200360","2014-06-07 21:06:00","83","0","2.2","0.000763","87.3","83.8"
"1","1402200360","2014-06-07 21:06:00","83","0","2.2","0.000763","87.4","83.8"
"1","1402200420","2014-06-07 21:07:00","None","0","2.4","0.000772","87.4","83.8"
"1","1402200480","2014-06-07 21:08:00","81","0","1.9","0.000728","87.7","84.0"
"1","1402200540","2014-06-07 21:09:00","70","0","1.4","0.00074","87.9","84.2"
"1","1402200600","2014-06-07 21:10:00","73","0","1.2","0.000668","88.1","83.9"
"1","1402200660","2014-06-07 21:11:00","79","0","1.1","0.000682","87.9","83.8"
"1","1402200720","2014-06-07 21:12:00","67","0","1.1","0.000681","87.8","83.8"
"1","1402200780","2014-06-07 21:13:00","66","0","1.0","0.000696","87.8","84.0"
"1","1402200840","2014-06-07 21:14:00","62","0","1.2","0.000813","87.8","84.2"
"1","1402200900","2014-06-07 21:15:00","None","0","1.2","0.000686","87.4","83.9"
"1","1402200960","2014-06-07 21:16:00","80","0","1.0","0.000673","87.1","83.8"
"1","1402201020","2014-06-07 21:17:00","72","0","1.9","0.000757","87.4","83.8"
"1","1402201080","2014-06-07 21:18:00","None","0","2.3","0.000771","87.8","83.8"
"1","1402201140","2014-06-07 21:19:00","69","0","1.5","0.000665","87.4","83.8"
"1","1402201200","2014-06-07 21:20:00","67","0","1.5","0.000682","87.6","83.8"
"1","1402201260","2014-06-07 21:21:00","63","0","1.8","0.000676","87.5","83.8"
"1","1402201320","2014-06-07 21:22:00","63","0","1.8","0.000656","87.6","84.0"
"1","1402201320","2014-06-07 21:22:00","63","0","1.8","0.000656","87.7","84.0"
"1","1402201380","2014-06-07 21:23:00","61","0","1.8","0.000659","87.9","84.2"
"1","1402201440","2014-06-07 21:24:00","60","0","1.9","0.000647","88.0","84.2"
"1","1402201500","2014-06-07 21:25:00","59","0","1.8","0.000608","88.2","84.2"
"1","1402201560","2014-06-07 21:26:00","65","0","1.8","0.000612","88.2","84.2"
"1","1402201620","2014-06-07 21:27:00","57","0","1.5","0.000631","88.3","84.5"
"1","1402201680","2014-06-07 21:28:00","61","0","1.8","0.00062","88.7","84.7"
"1","1402201740","2014-06-07 21:29:00","57","0","1.8","0.000604","88.7","84.7"
"1","1402201800","2014-06-07 21:30:00","58","0","1.7","0.000625","88.7","84.7"
"1","1402201860","2014-06-07 21:31:00","59","0","1.1","0.000629","88.9","84.7"
"1","1402201920","2014-06-07 21:32:00","56","0","1.8","0.00062","89.0","84.9"
"1","1402201980","2014-06-07 21:33:00","None","0","2.4","0.000714","89.4","85.1"
"1","1402202040","2014-06-07 21:34:00","None","10","2.5","0.000682","89.2","84.8"
"1","1402202100","2014-06-07 21:35:00","None","0","1.9","0.000683","89.0","84.4"
"1","1402202160","2014-06-07 21:36:00","82","0","1.9","0.000615","89.0","84.2"
"1","1402202220","2014-06-07 21:37:00","82","0","2.0","0.000651","88.9","84.2"
"1","1402202280","2014-06-07 21:38:00","73","0","1.9","0.000707","88.8","84.2"
"1","1402202340","2014-06-07 21:39:00","76","0","1.8","0.000636","88.5","84.2"
"1","1402202400","2014-06-07 21:40:00","75","0","2.0","0.000662","88.6","84.2"
"1","1402202460","2014-06-07 21:41:00","73","0","1.9","0.000617","88.7","84.2"
"1","1402202520","2014-06-07 21:42:00","70","0","1.8","0.000579","88.7","83.9"
"1","1402202580","2014-06-07 21:43:00","67","0","2.0","0.000676","88.7","83.5"
"1","1402202640","2014-06-07 21:44:00","61","0","1.8","0.000665","88.7","83.3"
"1","1402202700","2014-06-07 21:45:00","80","0","2.0","0.000707","88.6","83.3"
"1","1402202760","2014-06-07 21:46:00","None","15","2.5","0.000682","88.6","83.3"
"1","1402202820","2014-06-07 21:47:00","None","52","3.5","0.000649","88.5","83.0"
"1","1402202880","2014-06-07 21:48:00","None","19","2.6","0.000655","88.1","81.4"
"1","1402202940","2014-06-07 21:49:00","None","15","2.8","0.000697","87.6","80.0"
"1","1402203000","2014-06-07 21:50:00","None","60","3.6","0.000724","87.1","79.4"
"1","1402203060","2014-06-07 21:51:00","None","86","4.9","0.000695","86.6","79.2"
"1","1402203120","2014-06-07 21:52:00","None","90","4.9","0.000686","86.4","79.2"
"1","1402203180","2014-06-07 21:53:00","141","94","5.3","0.000673","86.2","79.5"
"1","1402203240","2014-06-07 21:54:00","None","92","5.2","0.000673","86.0","79.7"
"1","1402203300","2014-06-07 21:55:00","None","94","5.3","0.000653","85.9","79.7"
"1","1402203360","2014-06-07 21:56:00","None","53","3.5","0.000688","85.9","79.7"
"1","1402203420","2014-06-07 21:57:00","None","89","4.9","0.000711","85.8","79.4"
"1","1402203480","2014-06-07 21:58:00","None","91","5.1","0.000655","85.5","79.2"
"1","1402203480","2014-06-07 21:58:00","None","91","5.1","0.000655","85.6","79.2"
"1","1402203540","2014-06-07 21:59:00","None","101","5.3","0.000667","85.4","79.2"
"1","1402203600","2014-06-07 22:00:00","None","89","5.1","0.000635","85.2","79.0"
"1","1402203660","2014-06-07 22:01:00","None","93","5.1","0.000652","85.0","78.8"
"1","1402203720","2014-06-07 22:02:00","None","94","4.9","0.000662","84.7","78.5"
"1","1402203780","2014-06-07 22:03:00","None","93","5.0","0.000636","84.6","78.3"
"1","1402203840","2014-06-07 22:04:00","None","92","5.2","0.000678","84.0","78.3"
"1","1402203900","2014-06-07 22:05:00","None","92","5.2","0.000708","83.6","78.3"
"1","1402203960","2014-06-07 22:06:00","None","90","5.4","0.000723","82.8","78.1"
"1","1402204020","2014-06-07 22:07:00","None","36","3.5","0.00075","82.5","77.3"
"1","1402204080","2014-06-07 22:08:00","None","0","2.2","0.000717","82.4","76.7"
"1","1402204140","2014-06-07 22:09:00","None","0","2.5","0.000712","82.4","76.5"
"1","1402204140","2014-06-07 22:09:00","None","0","2.5","0.000712","82.4","76.6"
"1","1402204200","2014-06-07 22:10:00","68","0","2.1","0.000681","82.3","76.5"
"1","1402204200","2014-06-07 22:10:00","68","0","2.1","0.000681","82.3","76.6"
"1","1402204260","2014-06-07 22:11:00","69","0","2.0","0.000702","82.6","76.8"
"1","1402204320","2014-06-07 22:12:00","None","0","2.5","0.000697","82.6","77.3"
"1","1402204380","2014-06-07 22:13:00","None","0","2.4","0.00074","82.5","77.4"
"1","1402204380","2014-06-07 22:13:00","None","0","2.4","0.00074","82.5","77.5"
"1","1402204440","2014-06-07 22:14:00","None","0","2.2","0.000701","82.6","77.2"
"1","1402204500","2014-06-07 22:15:00","None","0","2.2","0.000697","82.5","77.0"
"1","1402204560","2014-06-07 22:16:00","None","0","2.0","0.000739","82.6","77.0"
"1","1402204620","2014-06-07 22:17:00","65","0","1.9","0.000716","82.3","77.0"
"1","1402204680","2014-06-07 22:18:00","67","0","2.0","0.000697","82.6","77.3"
"1","1402204740","2014-06-07 22:19:00","61","0","1.8","0.00065","82.8","77.7"
"1","1402204740","2014-06-07 22:19:00","61","0","1.8","0.00065","82.9","77.7"
"1","1402204800","2014-06-07 22:20:00","61","0","1.6","0.000642","83.0","77.9"
"1","1402204860","2014-06-07 22:21:00","60","0","1.4","0.000633","83.1","78.2"
"1","1402204920","2014-06-07 22:22:00","60","0","1.3","0.00062","83.1","78.3"
"1","1402204980","2014-06-07 22:23:00","59","0","1.6","0.000631","83.2","78.6"
"1","1402205040","2014-06-07 22:24:00","58","0","2.0","0.000669","83.6","78.8"
"1","1402205100","2014-06-07 22:25:00","61","0","1.3","0.000661","83.9","78.8"
"1","1402205160","2014-06-07 22:26:00","57","0","1.9","0.000678","84.0","79.1"
"1","1402205220","2014-06-07 22:27:00","60","0","1.3","0.000627","84.4","79.2"
"1","1402205280","2014-06-07 22:28:00","58","0","1.2","0.000603","84.6","79.2"
"1","1402205280","2014-06-07 22:28:00","58","0","1.2","0.000603","84.7","79.2"
"1","1402205340","2014-06-07 22:29:00","58","0","1.2","0.000625","84.6","79.5"
"1","1402205400","2014-06-07 22:30:00","59","0","1.8","0.00063","84.5","79.7"
"1","1402205460","2014-06-07 22:31:00","60","0","1.7","0.000598","84.6","79.7"
"1","1402205520","2014-06-07 22:32:00","63","0","1.3","0.000575","84.6","79.7"
"1","1402205520","2014-06-07 22:32:00","63","0","1.3","0.000575","84.7","79.7"
"1","1402205580","2014-06-07 22:33:00","62","0","1.6","0.000558","84.7","79.7"
"1","1402205640","2014-06-07 22:34:00","59","0","1.5","0.00058","84.7","79.7"
"1","1402205700","2014-06-07 22:35:00","66","0","1.7","0.000595","84.6","79.7"
"1","1402205700","2014-06-07 22:35:00","66","0","1.7","0.000595","84.7","79.7"
"1","1402205760","2014-06-07 22:36:00","61","0","1.8","0.000661","84.4","79.7"
"1","1402205820","2014-06-07 22:37:00","59","0","1.4","0.000692","84.1","79.7"
"1","1402205880","2014-06-07 22:38:00","59","0","1.3","0.000686","84.0","79.7"
"1","1402205940","2014-06-07 22:39:00","59","0","1.1","0.000732","83.8","79.7"
"1","1402206000","2014-06-07 22:40:00","58","0","1.3","0.000678","83.8","79.7"
"1","1402206060","2014-06-07 22:41:00","61","0","1.3","0.000633","84.0","79.7"
"1","1402206120","2014-06-07 22:42:00","62","0","1.3","0.000618","84.0","80.0"
"1","1402206180","2014-06-07 22:43:00","58","0","1.3","0.000655","83.9","80.2"
"1","1402206240","2014-06-07 22:44:00","60","0","1.2","0.000641","83.8","80.2"
"1","1402206300","2014-06-07 22:45:00","56","0","1.1","0.000586","83.7","80.2"
"1","1402206360","2014-06-07 22:46:00","55","0","1.1","0.000582","83.5","80.2"
"1","1402206420","2014-06-07 22:47:00","56","0","1.2","0.000636","83.5","80.2"
"1","1402206480","2014-06-07 22:48:00","56","0","1.1","0.000666","83.7","80.2"
"1","1402206540","2014-06-07 22:49:00","56","0","1.1","0.000665","83.8","80.2"
"1","1402206600","2014-06-07 22:50:00","57","0","1.1","0.000663","83.8","80.2"
"1","1402206660","2014-06-07 22:51:00","57","0","1.2","0.000619","83.6","80.2"
"1","1402206720","2014-06-07 22:52:00","55","0","1.7","0.000631","83.5","80.2"
"1","1402206780","2014-06-07 22:53:00","None","26","3.0","0.000647","83.5","79.9"
"1","1402206840","2014-06-07 22:54:00","None","8","2.3","0.000665","83.4","79.7"
"1","1402206900","2014-06-07 22:55:00","None","1","2.2","0.000664","83.2","79.4"
"1","1402206960","2014-06-07 22:56:00","None","0","2.4","0.000689","83.1","79.0"
"1","1402207020","2014-06-07 22:57:00","None","13","2.4","0.000677","83.2","78.8"
"1","1402207080","2014-06-07 22:58:00","None","0","2.3","0.000703","83.2","78.8"
"1","1402207140","2014-06-07 22:59:00","None","0","2.4","0.000717","83.1","78.8"
"1","1402207200","2014-06-07 23:00:00","None","0","2.5","0.000716","83.1","78.8"
"1","1402207260","2014-06-07 23:01:00","None","0","2.5","0.00071","82.8","78.5"
"1","1402207260","2014-06-07 23:01:00","None","0","2.5","0.00071","82.9","78.5"
"1","1402207320","2014-06-07 23:02:00","None","0","2.4","0.000726","82.8","78.3"
"1","1402207380","2014-06-07 23:03:00","None","0","2.1","0.000729","82.6","78.1"
"1","1402207440","2014-06-07 23:04:00","59","0","1.8","0.000671","82.7","77.9"
"1","1402207500","2014-06-07 23:05:00","55","0","1.4","0.000632","82.6","77.9"
"1","1402207560","2014-06-07 23:06:00","57","0","1.6","0.000662","82.4","77.9"
"1","1402207620","2014-06-07 23:07:00","53","0","1.1","0.000631","82.4","77.9"
"1","1402207680","2014-06-07 23:08:00","53","0","1.5","0.000655","82.3","77.9"
"1","1402207740","2014-06-07 23:09:00","53","0","1.1","0.000703","82.1","77.9"
"1","1402207800","2014-06-07 23:10:00","54","0","1.0","0.00067","81.8","77.9"
"1","1402207860","2014-06-07 23:11:00","55","0","1.1","0.00067","81.7","78.2"
"1","1402207920","2014-06-07 23:12:00","52","0","1.0","0.000662","81.7","78.3"
"1","1402207980","2014-06-07 23:13:00","52","0","1.0","0.000654","81.7","78.3"
"1","1402208040","2014-06-07 23:14:00","55","0","1.1","0.000659","81.7","78.6"
"1","1402208100","2014-06-07 23:15:00","53","0","1.0","0.000647","81.8","78.8"
"1","1402208160","2014-06-07 23:16:00","53","0","0.9","0.000642","82.0","78.8"
"1","1402208220","2014-06-07 23:17:00","53","0","1.0","0.000645","82.2","79.1"
"1","1402208280","2014-06-07 23:18:00","55","0","1.0","0.00067","82.3","79.2"
"1","1402208340","2014-06-07 23:19:00","61","0","0.9","0.000645","82.4","79.2"
"1","1402208400","2014-06-07 23:20:00","54","0","1.0","0.000656","82.7","79.5"
"1","1402208460","2014-06-07 23:21:00","53","0","1.0","0.000639","82.8","79.7"
"1","1402208460","2014-06-07 23:21:00","53","0","1.0","0.000639","82.9","79.7"
"1","1402208520","2014-06-07 23:22:00","55","0","0.9","0.000627","83.0","79.7"
"1","1402208580","2014-06-07 23:23:00","54","0","1.0","0.000671","83.1","80.0"
"1","1402208640","2014-06-07 23:24:00","53","0","1.0","0.000646","83.3","80.2"
"1","1402208700","2014-06-07 23:25:00","53","0","1.0","0.000632","83.5","80.2"
"1","1402208760","2014-06-07 23:26:00","None","0","1.1","0.000658","83.8","80.2"
"1","1402208820","2014-06-07 23:27:00","51","0","0.9","0.000676","84.0","80.4"
"1","1402208880","2014-06-07 23:28:00","None","0","1.0","0.000647","84.3","80.6"
"1","1402208940","2014-06-07 23:29:00","55","0","1.0","0.000666","84.6","80.6"
"1","1402209000","2014-06-07 23:30:00","56","0","0.9","0.000663","84.9","80.9"
"1","1402209060","2014-06-07 23:31:00","57","0","1.0","0.000665","85.2","81.0"
"1","1402209060","2014-06-07 23:31:00","57","0","1.0","0.000665","85.2","81.1"
"1","1402209120","2014-06-07 23:32:00","56","0","1.0","0.000654","85.4","81.0"
"1","1402209120","2014-06-07 23:32:00","56","0","1.0","0.000654","85.4","81.1"
"1","1402209180","2014-06-07 23:33:00","57","0","1.0","0.000668","85.7","81.3"
"1","1402209240","2014-06-07 23:34:00","56","0","1.0","0.000656","85.9","81.5"
"1","1402209300","2014-06-07 23:35:00","57","0","1.0","0.000677","86.2","81.8"
"1","1402209360","2014-06-07 23:36:00","56","0","1.0","0.000686","86.4","81.9"
"1","1402209360","2014-06-07 23:36:00","56","0","1.0","0.000686","86.4","82.0"
"1","1402209420","2014-06-07 23:37:00","56","0","1.0","0.000678","86.6","82.2"
"1","1402209480","2014-06-07 23:38:00","56","0","1.0","0.000691","86.8","82.4"
"1","1402209540","2014-06-07 23:39:00","57","0","1.0","0.000691","86.9","82.4"
"1","1402209600","2014-06-07 23:40:00","56","0","1.0","0.000686","87.1","82.7"
"1","1402209660","2014-06-07 23:41:00","57","0","1.0","0.000697","87.3","82.8"
"1","1402209720","2014-06-07 23:42:00","57","0","1.0","0.000679","87.5","82.8"
"1","1402209780","2014-06-07 23:43:00","57","0","1.0","0.00071","87.7","82.8"
"1","1402209840","2014-06-07 23:44:00","58","0","1.0","0.000703","87.8","83.1"
"1","1402209900","2014-06-07 23:45:00","57","0","1.0","0.000717","88.0","83.3"
"1","1402209960","2014-06-07 23:46:00","57","0","1.0","0.000733","88.2","83.3"
"1","1402210020","2014-06-07 23:47:00","57","0","1.0","0.000709","88.3","83.6"
"1","1402210080","2014-06-07 23:48:00","58","0","1.0","0.000755","88.5","83.8"
"1","1402210140","2014-06-07 23:49:00","56","0","0.9","0.000731","88.5","83.8"
"1","1402210200","2014-06-07 23:50:00","57","0","1.0","0.000745","88.5","84.0"
"1","1402210260","2014-06-07 23:51:00","56","0","1.0","0.000723","88.7","84.2"
"1","1402210320","2014-06-07 23:52:00","56","0","1.0","0.000752","88.7","84.2"
"1","1402210380","2014-06-07 23:53:00","58","0","1.0","0.000745","88.9","84.5"
"1","1402210440","2014-06-07 23:54:00","57","0","1.0","0.000756","89.0","84.7"
"1","1402210500","2014-06-07 23:55:00","58","0","1.0","0.000744","89.1","84.7"
"1","1402210500","2014-06-07 23:55:00","58","0","1.0","0.000744","89.2","84.7"
"1","1402210560","2014-06-07 23:56:00","57","0","0.9","0.00076","89.3","84.7"
"1","1402210620","2014-06-07 23:57:00","57","0","1.1","0.000763","89.4","84.7"
"1","1402210680","2014-06-07 23:58:00","58","0","1.0","0.000758","89.5","84.9"
"1","1402210740","2014-06-07 23:59:00","55","0","1.4","0.000751","89.5","85.1"
"1","1402210800","2014-06-08 00:00:00","57","0","1.0","0.000697","89.4","85.4"
"1","1402210860","2014-06-08 00:01:00","55","0","1.1","0.000686","89.4","85.8"
"1","1402210920","2014-06-08 00:02:00","53","0","1.0","0.00068","89.4","86.3"
"1","1402210980","2014-06-08 00:03:00","53","0","1.1","0.000689","89.4","86.4"
"1","1402210980","2014-06-08 00:03:00","53","0","1.1","0.000689","89.4","86.5"
"1","1402211040","2014-06-08 00:04:00","54","0","1.1","0.000705","89.6","86.7"
"1","1402211100","2014-06-08 00:05:00","55","0","1.1","0.000641","89.7","86.9"
"1","1402211160","2014-06-08 00:06:00","56","0","1.0","0.000707","89.8","87.2"
"1","1402211220","2014-06-08 00:07:00","60","0","1.1","0.000708","90.0","87.3"
"1","1402211280","2014-06-08 00:08:00","60","0","1.1","0.000685","90.2","87.6"
"1","1402211340","2014-06-08 00:09:00","61","0","1.2","0.000695","90.3","87.8"
"1","1402211400","2014-06-08 00:10:00","57","0","1.2","0.000704","90.3","88.1"
"1","1402211460","2014-06-08 00:11:00","62","0","1.1","0.000708","90.5","88.0"
"1","1402211520","2014-06-08 00:12:00","61","0","1.2","0.000694","90.5","87.8"
"1","1402211580","2014-06-08 00:13:00","67","0","1.2","0.000723","90.5","87.8"
"1","1402211640","2014-06-08 00:14:00","65","0","1.2","0.000658","90.7","87.8"
"1","1402211700","2014-06-08 00:15:00","62","0","1.1","0.000703","90.7","87.8"
"1","1402211760","2014-06-08 00:16:00","65","0","1.3","0.000662","90.8","87.5"
"1","1402211820","2014-06-08 00:17:00","49","0","1.1","0.000573","91.2","87.1"
"1","1402211880","2014-06-08 00:18:00","50","0","1.1","0.000581","91.2","86.9"
"1","1402211940","2014-06-08 00:19:00","52","0","1.0","0.000578","91.2","86.9"
"1","1402212000","2014-06-08 00:20:00","52","0","1.1","0.000572","91.0","86.9"
"1","1402212060","2014-06-08 00:21:00","52","0","1.1","0.000576","90.9","86.9"
"1","1402212060","2014-06-08 00:21:00","52","0","1.1","0.000576","91.0","86.9"
"1","1402212120","2014-06-08 00:22:00","54","0","1.0","0.000581","90.9","86.9"
"1","1402212120","2014-06-08 00:22:00","54","0","1.0","0.000581","91.0","86.9"
"1","1402212180","2014-06-08 00:23:00","58","0","1.1","0.000573","90.9","86.9"
"1","1402212180","2014-06-08 00:23:00","58","0","1.1","0.000573","91.0","86.9"
"1","1402212240","2014-06-08 00:24:00","58","0","1.3","0.000594","90.9","86.9"
"1","1402212300","2014-06-08 00:25:00","54","0","1.2","0.000589","90.7","86.9"
"1","1402212360","2014-06-08 00:26:00","52","0","1.0","0.00057","90.5","86.3"
"1","1402212420","2014-06-08 00:27:00","51","0","1.1","0.000573","90.2","86.0"
"1","1402212480","2014-06-08 00:28:00","53","0","1.1","0.000567","90.0","85.7"
"1","1402212480","2014-06-08 00:28:00","53","0","1.1","0.000567","90.1","85.7"
"1","1402212540","2014-06-08 00:29:00","53","0","1.0","0.000569","89.8","85.5"
"1","1402212540","2014-06-08 00:29:00","53","0","1.0","0.000569","89.8","85.6"
"1","1402212600","2014-06-08 00:30:00","51","0","0.9","0.000654","89.8","85.3"
"1","1402212660","2014-06-08 00:31:00","49","0","1.0","0.000695","89.6","85.1"
"1","1402212720","2014-06-08 00:32:00","50","0","1.0","0.000691","89.5","85.1"
"1","1402212780","2014-06-08 00:33:00","51","0","1.2","0.000679","89.3","85.1"
"1","1402212840","2014-06-08 00:34:00","49","0","1.0","0.00062","89.1","85.1"
"1","1402212840","2014-06-08 00:34:00","49","0","1.0","0.00062","89.2","85.1"
"1","1402212900","2014-06-08 00:35:00","51","0","1.1","0.000642","89.1","85.1"
